"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"1",1,1,"loxodonta","africana","african_elephant",7,2,"N2","control","N2T1","salt",1,0,"2024-07-31 15:14:20","2024-07-31 15:25:11",15.2388888888889,"0:10:51",10.85,1,1,1,1,1,4,1,"can't see a pile of salt but can see them interacting with the soil"
"2",2,2,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T1","salt",1,0,"2024-07-31 19:41:50","2024-07-31 19:41:51",19.6972222222222,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"3",3,3,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T1","salt",1,0,"2024-08-01 00:55:36","2024-08-01 00:55:38",0.926666666666667,"0:00:02",0.0333333333333333,0,1,0,0,0,1,0,NA
"4",4,4,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-02 17:16:51","2024-08-02 17:16:52",17.2808333333333,"0:00:01",0.0166666666666667,1,0,0,0,0,0,0,NA
"5",5,5,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-02 17:40:13","2024-08-02 17:46:17",17.6702777777778,"0:06:04",6.06666666666667,1,1,1,0,0,2,0,NA
"6",6,6,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-02 18:31:26","2024-08-02 18:31:27",18.5238888888889,"0:00:01",0.0166666666666667,1,0,0,0,0,0,0,NA
"7",7,7,"madoqua","guentheri","gunthers_dik_dik",2,2,"N2","control","N2T1","millet",0,1,"2024-08-02 19:54:52","2024-08-02 19:54:53",19.9144444444444,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"8",8,8,"lepus","lspp","hare",1,2,"N2","control","N2T1","millet",1,1,"2024-08-03 03:08:45","2024-08-03 03:28:59",3.14583333333333,"0:20:14",20.2333333333333,0,1,0,0,0,1,0,NA
"9",9,9,"lepus","lspp","hare",1,2,"N2","control","N2T1","millet",1,1,"2024-08-03 06:02:02","2024-08-03 06:04:17",6.03388888888889,"0:02:15",2.25,0,1,1,0,0,2,0,NA
"10",10,10,"madoqua","guentheri","gunthers_dik_dik",2,2,"N2","control","N2T1","millet",0,1,"2024-08-03 06:41:16","2024-08-03 07:08:33",6.68777777777778,"0:27:17",27.2833333333333,1,1,1,0,0,2,0,NA
"11",11,11,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T1","millet",0,1,"2024-08-03 08:38:54","2024-08-03 08:54:55",8.64833333333333,"0:16:01",16.0166666666667,1,1,0,0,0,1,0,NA
"12",12,12,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-03 23:54:30","2024-08-03 23:54:31",23.9083333333333,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"13",13,13,"lepus","lspp","hare",1,2,"N2","control","N2T1","millet",1,1,"2024-08-03 23:54:30","2024-08-03 23:54:31",23.9083333333333,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"14",14,14,"crocuta","crocuta","spotted_hyena",2,2,"N2","control","N2T1","millet",0,1,"2024-08-04 01:31:52","2024-08-04 01:46:30",1.53111111111111,"0:14:38",14.6333333333333,0,1,0,0,0,1,0,NA
"15",15,15,"lepus","lspp","hare",2,2,"N2","control","N2T1","millet",1,1,"2024-08-04 04:06:01","2024-08-04 04:19:19",4.10027777777778,"0:13:18",13.3,0,0,0,0,0,0,0,NA
"16",16,16,"lepus","lspp","hare",1,2,"N2","control","N2T1","millet",1,1,"2024-08-04 05:06:00","2024-08-04 05:06:01",5.1,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"17",17,17,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T1","millet",0,1,"2024-08-04 06:41:42","2024-08-04 06:46:09",6.695,"0:04:27",4.45,1,1,0,0,0,1,0,NA
"18",18,18,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-04 08:20:47","2024-08-04 08:20:48",8.34638888888889,"0:00:01",0.0166666666666667,1,0,0,0,0,0,0,NA
"19",19,19,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","millet",0,1,"2024-08-04 09:18:12","2024-08-04 09:20:03",9.30333333333333,"0:01:51",1.85,1,0,1,0,0,1,0,NA
"20",20,20,"loxodonta","africana","african_elephant",1,2,"N2","control","N2T1","egg",0,1,"2024-08-04 13:49:57","2024-08-04 13:49:58",13.8325,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"21",21,21,"loxodonta","africana","african_elephant",1,2,"N2","control","N2T1","egg",0,1,"2024-08-04 14:22:49","2024-08-04 14:22:50",14.3802777777778,"0:00:01",0.0166666666666667,1,1,1,1,1,4,1,NA
"22",22,22,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","egg",0,0,"2024-08-04 18:03:06","2024-08-04 18:12:18",18.0516666666667,"0:09:12",9.2,1,0,0,0,0,0,0,NA
"23",23,23,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","egg",0,0,"2024-08-04 18:46:54","2024-08-04 18:53:54",18.7816666666667,"0:07:00",7,0,0,0,0,0,0,0,NA
"24",24,24,"lepus","lspp","hare",1,2,"N2","control","N2T1","egg",0,0,"2024-08-04 18:48:26","2024-08-04 18:53:54",18.8072222222222,"0:05:28",5.46666666666667,0,0,0,0,0,0,0,NA
"25",25,25,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T1","egg",1,0,"2024-08-04 19:37:26","2024-08-04 19:37:27",19.6238888888889,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"26",26,26,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T1","egg",0,0,"2024-08-04 20:02:54","2024-08-04 20:02:55",20.0483333333333,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"27",27,27,"lepus","lspp","hare",1,2,"N2","control","N2T1","egg",0,0,"2024-08-04 22:28:25","2024-08-04 22:36:44",22.4736111111111,"0:08:19",8.31666666666667,0,0,0,0,0,0,0,NA
"28",28,28,"lepus","lspp","hare",1,2,"N2","control","N2T1","egg",0,0,"2024-08-05 00:49:12","2024-08-05 00:49:13",0.82,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"29",29,29,"lepus","lspp","hare",1,2,"N2","control","N2T1","egg",0,0,"2024-08-05 02:38:38","2024-08-05 02:38:39",2.64388888888889,"0:00:01",0.0166666666666667,0,0,0,0,0,0,0,NA
"30",30,30,"lepus","lspp","hare",1,2,"N2","control","N2T1","egg",0,0,"2024-08-05 04:30:56","2024-08-05 04:33:52",4.51555555555556,"0:02:56",2.93333333333333,0,0,0,0,0,0,0,NA
"31",31,31,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T1","egg",0,1,"2024-08-05 19:56:21","2024-08-05 20:01:37",19.9391666666667,"0:05:16",5.26666666666667,0,1,1,0,0,2,0,NA
"32",32,32,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","egg",0,1,"2024-08-06 07:10:28","2024-08-06 07:10:29",7.17444444444445,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"33",33,33,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T1","egg",0,1,"2024-08-06 08:40:55","2024-08-06 08:40:55",8.68194444444444,"0:00:01",0.01666667,1,0,0,0,0,0,0,NA
"34",34,34,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T1","egg",0,1,"2024-08-06 15:39:02","2024-08-06 15:46:02",15.6505555555556,"0:07:00",7,1,0,0,0,0,0,0,NA
