"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"1",1,1,1,2,"N2","control","N2T1","MFP W2 N2T1","7/31/24 15:14","African Elephant",1,0.42018,36.90996,13,2024-07-31 15:14:00,3.98807734080704,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,9.43319444444444
"2",2,2,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 13:49","African Elephant",1,0.42018,36.90996,13,2024-08-04 13:49:00,3.61719487475825,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,10.8458333333333
"3",3,3,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 14:22","African Elephant",1,0.42018,36.90996,13,2024-08-04 14:22:00,3.76118453804778,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,10.2958333333333
"4",4,4,1,2,"N2","control","N2T1","MFP W2 N2T1","7/31/24 7:40","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-07-31 07:40:00,2.00712863979348,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,7.00013888888889
"5",5,5,1,2,"N2","control","N2T1","MFP W2 N2T1","8/2/24 17:16","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-02 17:16:00,4.52040276266531,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,7.39819444444444
"6",6,6,1,2,"N2","control","N2T1","MFP W2 N2T1","8/2/24 18:31","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-02 18:31:00,4.84765199741425,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,6.14819444444444
"7",7,7,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 3:28","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-03 03:28:00,0.907571211037051,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,2.80291666666667
"8",8,8,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 6:02","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-03 06:02:00,1.57952297305487,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.36958333333333
"9",9,9,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 6:41","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-03 06:41:00,1.74969257512432,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,6.01958333333333
"10",10,10,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 8:38","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-03 08:38:00,2.26020138133266,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,7.96958333333333
"11",11,11,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 23:54","Guenther's Dik-Dik",2,0.42018,36.90996,13,2024-08-03 23:54:00,6.25700536839967,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,0.76375
"12",12,12,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 6:41","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 06:41:00,1.74969257512432,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,6.02083333333333
"13",13,13,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 8:20","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 08:20:00,2.18166156499291,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,7.67083333333333
"14",14,14,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 9:18","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 09:18:00,2.43473430653209,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,8.6375
"15",15,15,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 18:03","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 18:03:00,4.72547894977465,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,6.6125
"16",16,16,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 18:46","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 18:46:00,4.91310184436404,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,5.89583333333333
